date_time,region,reservoir_name,flood_level,flood_capacity,plant_throughput
08/02/2021 18:00,Tây Nguyên,Sê San 3,303.7,181,0
08/02/2021 18:00,Tây Nguyên,Sê San 3A,238.96,0,0
08/02/2021 18:00,Tây Nguyên,Sê San 4,211.19,93,240
08/02/2021 18:00,Tây Nguyên,Kanak,512.91,4.74,28
08/02/2021 18:00,Tây Nguyên,An Khê,428.11,3.9,42
08/02/2021 18:00,Tây Nguyên,Srêpốk 3,270.3,55,407
08/02/2021 18:00,Tây Nguyên,Buôn Kuốp,411.13,117,153
08/02/2021 18:00,Tây Nguyên,Buôn Tua Srah,484.4,103,89
08/02/2021 18:00,Tây Nguyên,Đồng Nai 3,587.55,26.21,55.32
08/02/2021 18:00,Tây Nguyên,Đồng Nai 4,475.32,25.71,57.58
08/02/2021 18:00,Tây Nguyên,Đơn Dương,1040.77,16.01,30.9
08/02/2021 18:00,Tây Nguyên,Đại Ninh,877.27,4,46
08/02/2021 18:00,Tây Nguyên,Hàm Thuận,599.43,9.13,103.38
08/02/2021 18:00,Tây Nguyên,Đa Mi,323.83,104.64,96.58
08/02/2021 18:00,Đông Nam Bộ,Trị An,59.97,110,470
08/02/2021 18:00,Đông Nam Bộ,Thác Mơ,211.9,19.03,84
15/02/2021 06:00,Đông Bắc Bộ,Tuyên Quang,108.47,140.7,0
15/02/2021 06:00,Tây Bắc Bộ,Bản Chát,473.92,35.7,0
15/02/2021 06:00,Tây Bắc Bộ,Huội Quảng,368.67,16.6,0
15/02/2021 06:00,Tây Bắc Bộ,Sơn La,211.08,139,0
15/02/2021 06:00,Tây Bắc Bộ,Hòa Bình,103.71,427,407
15/02/2021 06:00,Tây Bắc Bộ,Thác Bà,54.52,,0
15/02/2021 06:00,Bắc Trung Bộ,Trung Sơn,155.25,67,0
15/02/2021 06:00,Bắc Trung Bộ,Bản Vẽ,191.95,41,161
15/02/2021 06:00,Bắc Trung Bộ,Quảng Trị,477.69,3,18
15/02/2021 06:00,Nam Trung Bộ,A Vương,377.76,25.6,25.6
15/02/2021 06:00,Nam Trung Bộ,Sông Bung 2,602.72,7.47,0
15/02/2021 06:00,Nam Trung Bộ,Vĩnh Sơn A,773.4,5.7,13.2
15/02/2021 06:00,Nam Trung Bộ,Sông Bung 4,220.77,43.44,0
15/02/2021 06:00,Nam Trung Bộ,Vĩnh Sơn B,825.84,5.7,
15/02/2021 06:00,Nam Trung Bộ,Vĩnh Sơn C,979.66,1.8,
15/02/2021 06:00,Nam Trung Bộ,Sông Tranh 2,173.01,62.52,0
15/02/2021 06:00,Nam Trung Bộ,Sông Ba Hạ,104.74,120,0
15/02/2021 06:00,Nam Trung Bộ,Sông Hinh,209,54.83,54.83
15/02/2021 06:00,Tây Nguyên,Pleikrông,569.9,35,0
15/02/2021 06:00,Tây Nguyên,Ialy,511.76,34,246
15/02/2021 06:00,Tây Nguyên,Sê San 3,304,249,243
15/02/2021 06:00,Tây Nguyên,Sê San 3A,238.94,223,223
15/02/2021 06:00,Tây Nguyên,Sê San 4,211.16,240,240
15/02/2021 06:00,Tây Nguyên,Kanak,512.28,5.64,28
15/02/2021 06:00,Tây Nguyên,An Khê,427.29,31.78,42
15/02/2021 06:00,Tây Nguyên,Srêpốk 3,269.18,215,169
15/02/2021 06:00,Tây Nguyên,Buôn Kuốp,409.14,88,152
15/02/2021 06:00,Tây Nguyên,Buôn Tua Srah,483.89,26,90
15/02/2021 06:00,Tây Nguyên,Đồng Nai 3,586.97,14.56,0
15/02/2021 06:00,Tây Nguyên,Đồng Nai 4,475.56,13.96,0
15/02/2021 06:00,Tây Nguyên,Đơn Dương,1040.1,6.92,15.01
15/02/2021 06:00,Tây Nguyên,Đại Ninh,876.97,2,4
15/02/2021 06:00,Tây Nguyên,Hàm Thuận,598.33,10.67,25.99
15/02/2021 06:00,Tây Nguyên,Đa Mi,324.35,26.82,73.77
15/02/2021 06:00,Đông Nam Bộ,Trị An,59.94,130,0
15/02/2021 06:00,Đông Nam Bộ,Thác Mơ,211.69,21.4,0
15/02/2021 18:00,Đông Bắc Bộ,Tuyên Quang,108.92,,
15/02/2021 18:00,Tây Bắc Bộ,Bản Chát,473.88,19.4,0
15/02/2021 18:00,Tây Bắc Bộ,Huội Quảng,368.67,16.6,0
15/02/2021 18:00,Tây Bắc Bộ,Sơn La,210.99,130,991
15/02/2021 18:00,Tây Bắc Bộ,Hòa Bình,103.55,115,516
15/02/2021 18:00,Tây Bắc Bộ,Thác Bà,54.5,,351.98
15/02/2021 18:00,Bắc Trung Bộ,Trung Sơn,155.27,85,85
15/02/2021 18:00,Bắc Trung Bộ,Bản Vẽ,191.98,37,
15/02/2021 18:00,Bắc Trung Bộ,Quảng Trị,477.68,3,18
15/02/2021 18:00,Nam Trung Bộ,A Vương,377.78,44,44
15/02/2021 18:00,Nam Trung Bộ,Sông Bung 2,602.77,6.14,28.56
15/02/2021 18:00,Nam Trung Bộ,Vĩnh Sơn A,773.42,-0.9,6.6
15/02/2021 18:00,Nam Trung Bộ,Sông Bung 4,220.86,54.56,98
15/02/2021 18:00,Nam Trung Bộ,Vĩnh Sơn B,825.83,5.7,
15/02/2021 18:00,Nam Trung Bộ,Vĩnh Sơn C,979.64,0,
15/02/2021 18:00,Nam Trung Bộ,Sông Tranh 2,172.99,26.35,77.43
15/02/2021 18:00,Nam Trung Bộ,Sông Ba Hạ,104.77,23,120
15/02/2021 18:00,Nam Trung Bộ,Sông Hinh,209,26.63,26.63
15/02/2021 18:00,Tây Nguyên,Pleikrông,569.88,12,0
15/02/2021 18:00,Tây Nguyên,Ialy,511.76,40,111
15/02/2021 18:00,Tây Nguyên,Sê San 3,303.95,114,58
15/02/2021 18:00,Tây Nguyên,Sê San 3A,238.95,243,243
15/02/2021 18:00,Tây Nguyên,Sê San 4,211.16,13,240
15/02/2021 18:00,Tây Nguyên,Kanak,512.26,5.47,28
15/02/2021 18:00,Tây Nguyên,An Khê,428.38,2.04,37.1
15/02/2021 18:00,Tây Nguyên,Srêpốk 3,269.18,28,195
15/02/2021 18:00,Tây Nguyên,Buôn Kuốp,409.69,97,153
15/02/2021 18:00,Tây Nguyên,Buôn Tua Srah,483.88,60,90
15/02/2021 18:00,Tây Nguyên,Đồng Nai 3,586.96,4.35,0
15/02/2021 18:00,Tây Nguyên,Đồng Nai 4,475.49,2.5,0
15/02/2021 18:00,Tây Nguyên,Đơn Dương,1040.1,9.99,29.94
15/02/2021 18:00,Tây Nguyên,Đại Ninh,876.98,8,2
15/02/2021 18:00,Tây Nguyên,Hàm Thuận,598.32,8.61,42.14
15/02/2021 18:00,Tây Nguyên,Đa Mi,324.32,42.85,21.74
15/02/2021 18:00,Đông Nam Bộ,Trị An,59.94,160,590
15/02/2021 18:00,Đông Nam Bộ,Thác Mơ,211.68,20.3,170
22/02/2021 06:00,Đông Bắc Bộ,Tuyên Quang,108.77,168.12,668
22/02/2021 06:00,Tây Bắc Bộ,Bản Chát,472.38,21,0
22/02/2021 06:00,Tây Bắc Bộ,Huội Quảng,368.35,5.3,0
22/02/2021 06:00,Tây Bắc Bộ,Sơn La,210.46,97,736
22/02/2021 06:00,Tây Bắc Bộ,Hòa Bình,102.62,1684,2164
22/02/2021 06:00,Tây Bắc Bộ,Thác Bà,53.65,,447.3
22/02/2021 06:00,Bắc Trung Bộ,Trung Sơn,153.85,28,0
22/02/2021 06:00,Bắc Trung Bộ,Bản Vẽ,190.62,30,
22/02/2021 06:00,Bắc Trung Bộ,Quảng Trị,476.88,2,18
22/02/2021 06:00,Nam Trung Bộ,A Vương,376.92,24.4,0
22/02/2021 06:00,Nam Trung Bộ,Sông Bung 2,602.11,7.47,0
22/02/2021 06:00,Nam Trung Bộ,Vĩnh Sơn A,773.61,4.2,13.2
22/02/2021 06:00,Nam Trung Bộ,Sông Bung 4,219.96,40.22,0
22/02/2021 06:00,Nam Trung Bộ,Vĩnh Sơn B,825.41,7.2,
22/02/2021 06:00,Nam Trung Bộ,Vĩnh Sơn C,979.46,1.8,
22/02/2021 06:00,Nam Trung Bộ,Sông Tranh 2,171.19,34.2,0
22/02/2021 06:00,Nam Trung Bộ,Sông Ba Hạ,104.55,102,0
22/02/2021 06:00,Nam Trung Bộ,Sông Hinh,208.86,-0.19,54.83
22/02/2021 06:00,Tây Nguyên,Pleikrông,569.22,13,0
22/02/2021 06:00,Tây Nguyên,Ialy,511.06,66,204
22/02/2021 06:00,Tây Nguyên,Sê San 3,303.4,208,243
22/02/2021 06:00,Tây Nguyên,Sê San 3A,238.76,236,194
22/02/2021 06:00,Tây Nguyên,Sê San 4,211.29,240,240
22/02/2021 06:00,Tây Nguyên,Kanak,511.46,4.03,28.2
22/02/2021 06:00,Tây Nguyên,An Khê,428.23,32.78,42
22/02/2021 06:00,Tây Nguyên,Srêpốk 3,268.13,6,59
22/02/2021 06:00,Tây Nguyên,Buôn Kuốp,409.8,89,0
22/02/2021 06:00,Tây Nguyên,Buôn Tua Srah,483.05,13,91
22/02/2021 06:00,Tây Nguyên,Đồng Nai 3,586.37,14.56,0
22/02/2021 06:00,Tây Nguyên,Đồng Nai 4,475.42,25.2,0
22/02/2021 06:00,Tây Nguyên,Đơn Dương,1039.24,7.23,19.2
22/02/2021 06:00,Tây Nguyên,Đại Ninh,876.42,5,0
22/02/2021 06:00,Tây Nguyên,Hàm Thuận,596.76,5.84,27.23
22/02/2021 06:00,Tây Nguyên,Đa Mi,323.86,27.25,36.82
22/02/2021 06:00,Đông Nam Bộ,Trị An,59.95,190,0
22/02/2021 06:00,Đông Nam Bộ,Thác Mơ,211.38,0,0
22/02/2021 18:00,Đông Bắc Bộ,Tuyên Quang,108.77,168.12,668
22/02/2021 18:00,Tây Bắc Bộ,Bản Chát,472.26,15.9,244.9
22/02/2021 18:00,Tây Bắc Bộ,Huội Quảng,368.18,232.7,373.8
22/02/2021 18:00,Tây Bắc Bộ,Sơn La,210.33,811,2005
22/02/2021 18:00,Tây Bắc Bộ,Hòa Bình,102.3,687,1834
22/02/2021 18:00,Tây Bắc Bộ,Thác Bà,53.56,,448.86
22/02/2021 18:00,Bắc Trung Bộ,Trung Sơn,153.64,51,137
22/02/2021 18:00,Bắc Trung Bộ,Bản Vẽ,190.54,32,210
22/02/2021 18:00,Bắc Trung Bộ,Quảng Trị,476.83,2,18
22/02/2021 18:00,Nam Trung Bộ,A Vương,376.92,31.3,55.7
22/02/2021 18:00,Nam Trung Bộ,Sông Bung 2,602.08,6.65,29.07
22/02/2021 18:00,Nam Trung Bộ,Vĩnh Sơn A,773.69,4.58,10
22/02/2021 18:00,Nam Trung Bộ,Sông Bung 4,220,61.86,105.3
22/02/2021 18:00,Nam Trung Bộ,Vĩnh Sơn B,825.35,0,
22/02/2021 18:00,Nam Trung Bộ,Vĩnh Sơn C,979.44,1.8,
22/02/2021 18:00,Nam Trung Bộ,Sông Tranh 2,171.24,20.18,14.45
22/02/2021 18:00,Nam Trung Bộ,Sông Ba Hạ,104.48,20,182
22/02/2021 18:00,Nam Trung Bộ,Sông Hinh,208.85,-0.19,54.83
22/02/2021 18:00,Tây Nguyên,Pleikrông,569.21,14,0
22/02/2021 18:00,Tây Nguyên,Ialy,511.04,41,169
22/02/2021 18:00,Tây Nguyên,Sê San 3,303.45,172,120
22/02/2021 18:00,Tây Nguyên,Sê San 3A,238.67,151,151
22/02/2021 18:00,Tây Nguyên,Sê San 4,211.29,5,0
22/02/2021 18:00,Tây Nguyên,Kanak,511.41,2.99,28.4
22/02/2021 18:00,Tây Nguyên,An Khê,428.25,3.47,42.55
22/02/2021 18:00,Tây Nguyên,Srêpốk 3,268,41,340
22/02/2021 18:00,Tây Nguyên,Buôn Kuốp,410.11,93,233
22/02/2021 18:00,Tây Nguyên,Buôn Tua Srah,482.98,31,161
22/02/2021 18:00,Tây Nguyên,Đồng Nai 3,586.34,7,181.7
22/02/2021 18:00,Tây Nguyên,Đồng Nai 4,475.36,117.08,0
22/02/2021 18:00,Tây Nguyên,Đơn Dương,1039.2,7.17,31.41
22/02/2021 18:00,Tây Nguyên,Đại Ninh,876.39,4,27
22/02/2021 18:00,Tây Nguyên,Hàm Thuận,596.68,4.37,122.9
22/02/2021 18:00,Tây Nguyên,Đa Mi,323.92,122.9,100.55
22/02/2021 18:00,Đông Nam Bộ,Trị An,59.96,160,0
22/02/2021 18:00,Đông Nam Bộ,Thác Mơ,211.36,5.94,153
01/03/2021 06:00,Đông Bắc Bộ,Tuyên Quang,105.68,112.05,151
01/03/2021 06:00,Tây Bắc Bộ,Bản Chát,470.63,18.3,0
01/03/2021 06:00,Tây Bắc Bộ,Huội Quảng,368.69,16.6,0
01/03/2021 06:00,Tây Bắc Bộ,Sơn La,209.2,112,1029
01/03/2021 06:00,Tây Bắc Bộ,Hòa Bình,103.12,1106,497
01/03/2021 06:00,Tây Bắc Bộ,Thác Bà,52.75,,0
01/03/2021 06:00,Bắc Trung Bộ,Trung Sơn,152.56,57,0
01/03/2021 06:00,Bắc Trung Bộ,Bản Vẽ,189.81,32,
01/03/2021 06:00,Bắc Trung Bộ,Quảng Trị,476.49,2,18
01/03/2021 06:00,Nam Trung Bộ,A Vương,375.88,24.4,0
01/03/2021 06:00,Nam Trung Bộ,Sông Bung 2,600.99,0,0
01/03/2021 06:00,Nam Trung Bộ,Vĩnh Sơn A,774.07,4.2,13.2
01/03/2021 06:00,Nam Trung Bộ,Sông Bung 4,220.25,0,0
01/03/2021 06:00,Nam Trung Bộ,Vĩnh Sơn B,824.85,0,
01/03/2021 06:00,Nam Trung Bộ,Vĩnh Sơn C,979.25,1.8,
01/03/2021 06:00,Nam Trung Bộ,Sông Tranh 2,170.83,34.18,0
01/03/2021 06:00,Nam Trung Bộ,Sông Ba Hạ,104.44,65,0
01/03/2021 06:00,Nam Trung Bộ,Sông Hinh,208.61,-0.19,54.83
01/03/2021 06:00,Tây Nguyên,Pleikrông,568.07,30,0
01/03/2021 06:00,Tây Nguyên,Ialy,510.43,32,68
01/03/2021 06:00,Tây Nguyên,Sê San 3,303.81,71,0
01/03/2021 06:00,Tây Nguyên,Sê San 3A,238.96,177,95
01/03/2021 06:00,Tây Nguyên,Sê San 4,211.48,5,240
01/03/2021 06:00,Tây Nguyên,Kanak,510.48,3.77,29
01/03/2021 06:00,Tây Nguyên,An Khê,428.11,31.9,17.6
01/03/2021 06:00,Tây Nguyên,Srêpốk 3,267.92,13,133
01/03/2021 06:00,Tây Nguyên,Buôn Kuốp,410.36,81,0
01/03/2021 06:00,Tây Nguyên,Buôn Tua Srah,481.99,10,93
01/03/2021 06:00,Tây Nguyên,Đồng Nai 3,585.3,7.28,0
01/03/2021 06:00,Tây Nguyên,Đồng Nai 4,474.9,2.5,0
01/03/2021 06:00,Tây Nguyên,Đơn Dương,1038.25,8.59,11.62
01/03/2021 06:00,Tây Nguyên,Đại Ninh,875.29,1,0
01/03/2021 06:00,Tây Nguyên,Hàm Thuận,595.14,6.06,15.3
01/03/2021 06:00,Tây Nguyên,Đa Mi,324.18,15.3,26.58
01/03/2021 06:00,Đông Nam Bộ,Trị An,59.96,210,0
01/03/2021 06:00,Đông Nam Bộ,Thác Mơ,211.06,13.79,117
01/03/2021 18:00,Đông Bắc Bộ,Tuyên Quang,105.68,112.05,151
01/03/2021 18:00,Tây Bắc Bộ,Bản Chát,470.5,13.7,249.6
01/03/2021 18:00,Tây Bắc Bộ,Huội Quảng,368.88,207.4,337.2
01/03/2021 18:00,Tây Bắc Bộ,Sơn La,209.06,534,1673
01/03/2021 18:00,Tây Bắc Bộ,Hòa Bình,103.18,764,491
01/03/2021 18:00,Tây Bắc Bộ,Thác Bà,52.72,,133.39
01/03/2021 18:00,Bắc Trung Bộ,Trung Sơn,152.38,32,89
01/03/2021 18:00,Bắc Trung Bộ,Bản Vẽ,189.75,31,307
01/03/2021 18:00,Bắc Trung Bộ,Quảng Trị,476.48,2,18
01/03/2021 18:00,Nam Trung Bộ,A Vương,375.93,21.8,46.2
01/03/2021 18:00,Nam Trung Bộ,Sông Bung 2,600.97,7.88,30.3
01/03/2021 18:00,Nam Trung Bộ,Vĩnh Sơn A,774.1,4.2,13.2
01/03/2021 18:00,Nam Trung Bộ,Sông Bung 4,220.24,12.86,56.3
01/03/2021 18:00,Nam Trung Bộ,Vĩnh Sơn B,824.82,0,
01/03/2021 18:00,Nam Trung Bộ,Vĩnh Sơn C,979.23,0,
01/03/2021 18:00,Nam Trung Bộ,Sông Tranh 2,170.88,33.34,56.1
01/03/2021 18:00,Nam Trung Bộ,Sông Ba Hạ,104.39,20,126
01/03/2021 18:00,Nam Trung Bộ,Sông Hinh,208.6,54.05,54.05
01/03/2021 18:00,Tây Nguyên,Pleikrông,568.03,21,204
01/03/2021 18:00,Tây Nguyên,Ialy,510.46,260,260
01/03/2021 18:00,Tây Nguyên,Sê San 3,303.72,264,136
01/03/2021 18:00,Tây Nguyên,Sê San 3A,238.83,243,270
01/03/2021 18:00,Tây Nguyên,Sê San 4,211.47,240,240
01/03/2021 18:00,Tây Nguyên,Kanak,510.41,5.06,29
01/03/2021 18:00,Tây Nguyên,An Khê,428.13,30.23,40.5
01/03/2021 18:00,Tây Nguyên,Srêpốk 3,267.99,11,133
01/03/2021 18:00,Tây Nguyên,Buôn Kuốp,410.39,81,154
01/03/2021 18:00,Tây Nguyên,Buôn Tua Srah,481.91,19,93
01/03/2021 18:00,Tây Nguyên,Đồng Nai 3,585277,44.35,175.36
01/03/2021 18:00,Tây Nguyên,Đồng Nai 4,474.95,170.31,100.23
01/03/2021 18:00,Tây Nguyên,Đơn Dương,1038.23,7.45,31.1
01/03/2021 18:00,Tây Nguyên,Đại Ninh,875.26,1,38
01/03/2021 18:00,Tây Nguyên,Hàm Thuận,595.11,4.61,86.71
01/03/2021 18:00,Tây Nguyên,Đa Mi,324.1,27.85,16.68
01/03/2021 18:00,Đông Nam Bộ,Trị An,59.98,200,500
01/03/2021 18:00,Đông Nam Bộ,Thác Mơ,211.01,4.96,149
08/03/2021 06:00,Đông Bắc Bộ,Tuyên Quang,105.11,10,0
08/03/2021 06:00,Tây Bắc Bộ,Bản Chát,469.41,10.3,0
08/03/2021 06:00,Tây Bắc Bộ,Huội Quảng,368.17,5.3,0
08/03/2021 06:00,Tây Bắc Bộ,Sơn La,208.42,98,292
08/03/2021 06:00,Tây Bắc Bộ,Hòa Bình,103.29,1443,666
08/03/2021 06:00,Tây Bắc Bộ,Thác Bà,52.39,,296.31
08/03/2021 06:00,Bắc Trung Bộ,Trung Sơn,151.34,57,0
08/03/2021 06:00,Bắc Trung Bộ,Bản Vẽ,189.11,30,
08/03/2021 06:00,Bắc Trung Bộ,Quảng Trị,475.55,1,18
08/03/2021 06:00,Nam Trung Bộ,A Vương,374.88,2.84,48.3
08/03/2021 06:00,Nam Trung Bộ,Sông Bung 2,599.57,6.65,0
08/03/2021 06:00,Nam Trung Bộ,Vĩnh Sơn A,774.3,3.12,13.2
08/03/2021 06:00,Nam Trung Bộ,Sông Bung 4,219.68,42.78,83
08/03/2021 06:00,Nam Trung Bộ,Vĩnh Sơn B,824.31,1.85,
08/03/2021 06:00,Nam Trung Bộ,Vĩnh Sơn C,979.05,0.05,
08/03/2021 06:00,Nam Trung Bộ,Sông Tranh 2,170.62,34.04,0
08/03/2021 06:00,Nam Trung Bộ,Sông Ba Hạ,103.99,65,0
08/03/2021 06:00,Nam Trung Bộ,Sông Hinh,208.32,54.83,54.83
08/03/2021 06:00,Tây Nguyên,Pleikrông,566.57,16,0
08/03/2021 06:00,Tây Nguyên,Ialy,510.66,65,0
08/03/2021 06:00,Tây Nguyên,Sê San 3,303.5,4,111
08/03/2021 06:00,Tây Nguyên,Sê San 3A,238.72,150,275
08/03/2021 06:00,Tây Nguyên,Sê San 4,211.04,93,240
08/03/2021 06:00,Tây Nguyên,Kanak,509.47,2.53,29
08/03/2021 06:00,Tây Nguyên,An Khê,427.64,32.75,40.5
08/03/2021 06:00,Tây Nguyên,Srêpốk 3,268.4,7,133
08/03/2021 06:00,Tây Nguyên,Buôn Kuốp,409.48,71,109
08/03/2021 06:00,Tây Nguyên,Buôn Tua Srah,481.05,6,95
08/03/2021 06:00,Tây Nguyên,Đồng Nai 3,584.49,35.39,74.58
08/03/2021 06:00,Tây Nguyên,Đồng Nai 4,475.92,56.6,88.46
08/03/2021 06:00,Tây Nguyên,Đơn Dương,1037.32,8.18,31.22
08/03/2021 06:00,Tây Nguyên,Đại Ninh,874.12,7,55
08/03/2021 06:00,Tây Nguyên,Hàm Thuận,593.1,11.07,129.53
08/03/2021 06:00,Tây Nguyên,Đa Mi,323.71,129.53,133.57
08/03/2021 06:00,Đông Nam Bộ,Trị An,59.95,210,0
08/03/2021 06:00,Đông Nam Bộ,Thác Mơ,210.46,7.53,127
08/03/2021 18:00,Đông Bắc Bộ,Tuyên Quang,105.11,10,0
08/03/2021 18:00,Tây Bắc Bộ,Bản Chát,469.31,13.8,252.8
08/03/2021 18:00,Tây Bắc Bộ,Huội Quảng,368.22,272.6,368.7
08/03/2021 18:00,Tây Bắc Bộ,Sơn La,208.32,504,1226
08/03/2021 18:00,Tây Bắc Bộ,Hòa Bình,103.3,727,876
08/03/2021 18:00,Tây Bắc Bộ,Thác Bà,52.36,,300.63
08/03/2021 18:00,Bắc Trung Bộ,Trung Sơn,151.14,22,309
08/03/2021 18:00,Bắc Trung Bộ,Bản Vẽ,189.1,28,313
08/03/2021 18:00,Bắc Trung Bộ,Quảng Trị,475.46,1,18
08/03/2021 18:00,Nam Trung Bộ,A Vương,374.81,8.22,76.4
08/03/2021 18:00,Nam Trung Bộ,Sông Bung 2,599.57,6.03,32.64
08/03/2021 18:00,Nam Trung Bộ,Vĩnh Sơn A,774.32,-1.12,13.2
08/03/2021 18:00,Nam Trung Bộ,Sông Bung 4,219.62,50.56,131
08/03/2021 18:00,Nam Trung Bộ,Vĩnh Sơn B,824.26,0,
08/03/2021 18:00,Nam Trung Bộ,Vĩnh Sơn C,979.04,0.63,
08/03/2021 18:00,Nam Trung Bộ,Sông Tranh 2,170.67,31.73,54.49
08/03/2021 18:00,Nam Trung Bộ,Sông Ba Hạ,103.95,28,300
08/03/2021 18:00,Nam Trung Bộ,Sông Hinh,208.31,54.83,54.83
08/03/2021 18:00,Tây Nguyên,Pleikrông,566.53,21,210
08/03/2021 18:00,Tây Nguyên,Ialy,510.64,245,345
08/03/2021 18:00,Tây Nguyên,Sê San 3,303.61,348,237
08/03/2021 18:00,Tây Nguyên,Sê San 3A,238.69,471,287
08/03/2021 18:00,Tây Nguyên,Sê San 4,211.02,13,580
08/03/2021 18:00,Tây Nguyên,Kanak,509.38,4.85,29
08/03/2021 18:00,Tây Nguyên,An Khê,427.65,33.04,40.5
08/03/2021 18:00,Tây Nguyên,Srêpốk 3,268.44,29,131
08/03/2021 18:00,Tây Nguyên,Buôn Kuốp,409.49,86,206
08/03/2021 18:00,Tây Nguyên,Buôn Tua Srah,480.94,54,116
08/03/2021 18:00,Tây Nguyên,Đồng Nai 3,584.47,10.1,153.78
08/03/2021 18:00,Tây Nguyên,Đồng Nai 4,475.68,74.71,95.13
08/03/2021 18:00,Tây Nguyên,Đơn Dương,1037.3,5.86,31.24
08/03/2021 18:00,Tây Nguyên,Đại Ninh,874.06,5,46
08/03/2021 18:00,Tây Nguyên,Hàm Thuận,593.03,21.07,129.23
08/03/2021 18:00,Tây Nguyên,Đa Mi,323.68,129.23,133.41
08/03/2021 18:00,Đông Nam Bộ,Trị An,59.96,160,320
08/03/2021 18:00,Đông Nam Bộ,Thác Mơ,210.41,15.19,174
15/03/2021 06:00,Đông Bắc Bộ,Tuyên Quang,103.51,223,0
15/03/2021 06:00,Tây Bắc Bộ,Bản Chát,467.58,13.8,257.8
15/03/2021 06:00,Tây Bắc Bộ,Huội Quảng,368.97,196.7,0
15/03/2021 06:00,Tây Bắc Bộ,Sơn La,207.4,97,347
15/03/2021 06:00,Tây Bắc Bộ,Hòa Bình,103.4,662,979
15/03/2021 06:00,Tây Bắc Bộ,Thác Bà,51.99,,144.35
15/03/2021 06:00,Bắc Trung Bộ,Trung Sơn,150.55,57,0
15/03/2021 06:00,Bắc Trung Bộ,Bản Vẽ,188.5,29,
15/03/2021 06:00,Bắc Trung Bộ,Quảng Trị,474.73,2,18
15/03/2021 06:00,Nam Trung Bộ,A Vương,374.01,9,9
15/03/2021 06:00,Nam Trung Bộ,Sông Bung 2,598.65,6.65,0
15/03/2021 06:00,Nam Trung Bộ,Vĩnh Sơn A,774.39,0.75,13.2
15/03/2021 06:00,Nam Trung Bộ,Sông Bung 4,218.7,0,0
15/03/2021 06:00,Nam Trung Bộ,Vĩnh Sơn B,823.73,0,
15/03/2021 06:00,Nam Trung Bộ,Vĩnh Sơn C,978.82,1.8,
15/03/2021 06:00,Nam Trung Bộ,Sông Tranh 2,170.13,34.02,0
15/03/2021 06:00,Nam Trung Bộ,Sông Ba Hạ,103.76,29,0
15/03/2021 06:00,Nam Trung Bộ,Sông Hinh,208.01,54.83,54.83
15/03/2021 06:00,Tây Nguyên,Pleikrông,565.58,11,0
15/03/2021 06:00,Tây Nguyên,Ialy,510,39,238
15/03/2021 06:00,Tây Nguyên,Sê San 3,303.69,240,243
15/03/2021 06:00,Tây Nguyên,Sê San 3A,238.96,215,279
15/03/2021 06:00,Tây Nguyên,Sê San 4,211.2,240,240
15/03/2021 06:00,Tây Nguyên,Kanak,508.52,3.37,30
15/03/2021 06:00,Tây Nguyên,An Khê,427.79,31.76,19.5
15/03/2021 06:00,Tây Nguyên,Srêpốk 3,268,103,131
15/03/2021 06:00,Tây Nguyên,Buôn Kuốp,408.97,72,82
15/03/2021 06:00,Tây Nguyên,Buôn Tua Srah,480.08,2,97
15/03/2021 06:00,Tây Nguyên,Đồng Nai 3,583.82,6.5,0
15/03/2021 06:00,Tây Nguyên,Đồng Nai 4,475.74,2.5,0
15/03/2021 06:00,Tây Nguyên,Đơn Dương,1036.49,9.04,11.02
15/03/2021 06:00,Tây Nguyên,Đại Ninh,873.03,2,1
15/03/2021 06:00,Tây Nguyên,Hàm Thuận,591.46,8.85,50.05
15/03/2021 06:00,Tây Nguyên,Đa Mi,323.63,50.06,44.82
15/03/2021 06:00,Đông Nam Bộ,Trị An,59.91,160,0
15/03/2021 06:00,Đông Nam Bộ,Thác Mơ,209.83,17.9,113
15/03/2021 18:00,Đông Bắc Bộ,Tuyên Quang,103.51,223,0
15/03/2021 18:00,Tây Bắc Bộ,Bản Chát,467.38,14.4,258.4
15/03/2021 18:00,Tây Bắc Bộ,Huội Quảng,368.85,324.4,364.2
15/03/2021 18:00,Tây Bắc Bộ,Sơn La,207.28,473,1279
15/03/2021 18:00,Tây Bắc Bộ,Hòa Bình,103.39,865,761
15/03/2021 18:00,Tây Bắc Bộ,Thác Bà,51.96,,144.54
15/03/2021 18:00,Bắc Trung Bộ,Trung Sơn,150.34,20,106
15/03/2021 18:00,Bắc Trung Bộ,Bản Vẽ,188.5,25,
15/03/2021 18:00,Bắc Trung Bộ,Quảng Trị,474.66,2,18
15/03/2021 18:00,Nam Trung Bộ,A Vương,373.96,7.97,30.7
15/03/2021 18:00,Nam Trung Bộ,Sông Bung 2,598.68,8.88,28.84
15/03/2021 18:00,Nam Trung Bộ,Vĩnh Sơn A,774.48,0.75,13.2
15/03/2021 18:00,Nam Trung Bộ,Sông Bung 4,218.61,14.78,55
15/03/2021 18:00,Nam Trung Bộ,Vĩnh Sơn B,823.67,0,
15/03/2021 18:00,Nam Trung Bộ,Vĩnh Sơn C,978.79,0.4,
15/03/2021 18:00,Nam Trung Bộ,Sông Tranh 2,170.19,40.17,6.01
15/03/2021 18:00,Nam Trung Bộ,Sông Ba Hạ,103.73,7,200
